"Alex Oliveira (7524180)","Louis Smolka (7524173)","Jonathan Wilson (7524195)","John Lineker (7524190)","Tamdan McCrory (7524178)","Walt Harris (7524175)"
"Andre Fili (7524188)","Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Joachim Christensen (7524186)","Jonathan Wilson (7524195)","John Lineker (7524190)"
"Andre Fili (7524188)","Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Joachim Christensen (7524186)","John Lineker (7524190)","Walt Harris (7524175)"
"Andre Fili (7524188)","Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Jonathan Wilson (7524195)","John Lineker (7524190)","Walt Harris (7524175)"
"Andre Fili (7524188)","Louis Smolka (7524173)","Joachim Christensen (7524186)","Jonathan Wilson (7524195)","John Lineker (7524190)","Walt Harris (7524175)"
"Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Joachim Christensen (7524186)","Jonathan Wilson (7524195)","John Lineker (7524190)","Tamdan McCrory (7524178)"
"Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Joachim Christensen (7524186)","Jonathan Wilson (7524195)","John Lineker (7524190)","Walt Harris (7524175)"
"Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Joachim Christensen (7524186)","John Lineker (7524190)","Tamdan McCrory (7524178)","Walt Harris (7524175)"
"Louis Smolka (7524173)","Elizeu Zaleski dos Santos (7524194)","Jonathan Wilson (7524195)","John Lineker (7524190)","Tamdan McCrory (7524178)","Walt Harris (7524175)"
"Louis Smolka (7524173)","Joachim Christensen (7524186)","Jonathan Wilson (7524195)","John Lineker (7524190)","Tamdan McCrory (7524178)","Walt Harris (7524175)"
